Date,Location,State,Rainfall,Humidity,Windspeed,DateNumber,DayNumber
5/06/2016,SalmonGums,Western Australia,0,62.5,5.5,42526,156
6/06/2016,SalmonGums,Western Australia,0,74.5,7.5,42527,157
7/06/2016,SalmonGums,Western Australia,0,79,20.5,42528,158
8/06/2016,SalmonGums,Western Australia,20.6,92,25,42529,159
9/06/2016,SalmonGums,Western Australia,7.4,68.5,16,42530,160
10/06/2016,SalmonGums,Western Australia,0.2,90.5,6.5,42531,161
11/06/2016,SalmonGums,Western Australia,0.4,70.5,20.5,42532,162
12/06/2016,SalmonGums,Western Australia,0,68,15,42533,163
13/06/2016,SalmonGums,Western Australia,1.4,74.5,14,42534,164
14/06/2016,SalmonGums,Western Australia,7.8,93.5,13,42535,165
15/06/2016,SalmonGums,Western Australia,5.6,84,6.5,42536,166
16/06/2016,SalmonGums,Western Australia,5.4,92,6,42537,167
17/06/2016,SalmonGums,Western Australia,2.4,80,12,42538,168
18/06/2016,SalmonGums,Western Australia,0.2,77.5,12,42539,169
19/06/2016,SalmonGums,Western Australia,0,66,17.5,42540,170
20/06/2016,SalmonGums,Western Australia,0.6,79.5,17,42541,171
21/06/2016,SalmonGums,Western Australia,1.2,71,13,42542,172
22/06/2016,SalmonGums,Western Australia,0.2,66.5,17,42543,173
23/06/2016,SalmonGums,Western Australia,0,77,14,42544,174
24/06/2016,SalmonGums,Western Australia,0.4,69,11,42545,175
25/06/2016,SalmonGums,Western Australia,0,68,17,42546,176
26/06/2016,SalmonGums,Western Australia,1,64.5,12,42547,177
27/06/2016,SalmonGums,Western Australia,0.2,54,12,42548,178
28/06/2016,SalmonGums,Western Australia,0,49,14,42549,179
29/06/2016,SalmonGums,Western Australia,1.4,68.5,17,42550,180
30/06/2016,SalmonGums,Western Australia,0.2,68,7.5,42551,181
1/07/2016,SalmonGums,Western Australia,0,64.5,8,42552,182
2/07/2016,SalmonGums,Western Australia,0.2,44,10.5,42553,183
3/07/2016,SalmonGums,Western Australia,0,69,14.5,42554,184
4/07/2016,SalmonGums,Western Australia,3,77,10,42555,185
5/07/2016,SalmonGums,Western Australia,1,78.5,6.5,42556,186
6/07/2016,SalmonGums,Western Australia,0,75,11,42557,187
7/07/2016,SalmonGums,Western Australia,0,71,17,42558,188
8/07/2016,SalmonGums,Western Australia,0,73.5,16.5,42559,189
9/07/2016,SalmonGums,Western Australia,12.6,88,14,42560,190
10/07/2016,SalmonGums,Western Australia,5.2,76.5,23,42561,191
11/07/2016,SalmonGums,Western Australia,0.2,80,21.5,42562,192
12/07/2016,SalmonGums,Western Australia,1,76.5,10,42563,193
13/07/2016,SalmonGums,Western Australia,0,66,11,42564,194
14/07/2016,SalmonGums,Western Australia,0,53,17.5,42565,195
15/07/2016,SalmonGums,Western Australia,0,40,20,42566,196
16/07/2016,SalmonGums,Western Australia,0,37.5,25,42567,197
17/07/2016,SalmonGums,Western Australia,4,78.5,19,42568,198
18/07/2016,SalmonGums,Western Australia,2,76.5,10,42569,199
19/07/2016,SalmonGums,Western Australia,0.6,79,6,42570,200
20/07/2016,SalmonGums,Western Australia,0.2,79.5,7.5,42571,201
21/07/2016,SalmonGums,Western Australia,0.2,63.5,21,42572,202
22/07/2016,SalmonGums,Western Australia,0.2,70,20.5,42573,203
23/07/2016,SalmonGums,Western Australia,0.8,67.5,20.5,42574,204
24/07/2016,SalmonGums,Western Australia,0.8,78,10,42575,205
25/07/2016,SalmonGums,Western Australia,0.2,79,13,42576,206
26/07/2016,SalmonGums,Western Australia,0,78.5,11,42577,207
27/07/2016,SalmonGums,Western Australia,0.2,65,7,42578,208
28/07/2016,SalmonGums,Western Australia,0,50,13,42579,209
29/07/2016,SalmonGums,Western Australia,0,58.5,16,42580,210
30/07/2016,SalmonGums,Western Australia,0.2,46.5,17.5,42581,211
31/07/2016,SalmonGums,Western Australia,0,56.5,23,42582,212
1/08/2016,SalmonGums,Western Australia,0.8,67,7.5,42583,213
2/08/2016,SalmonGums,Western Australia,0.2,52.5,17,42584,214
3/08/2016,SalmonGums,Western Australia,0,44.5,22,42585,215
4/08/2016,SalmonGums,Western Australia,0,53,11,42586,216
5/08/2016,SalmonGums,Western Australia,8.6,86.5,8.5,42587,217
6/08/2016,SalmonGums,Western Australia,0.8,76.5,10,42588,218
7/08/2016,SalmonGums,Western Australia,0.4,58.5,18.5,42589,219
8/08/2016,SalmonGums,Western Australia,0.6,71,19.5,42590,220
9/08/2016,SalmonGums,Western Australia,1.4,57.5,23,42591,221
10/08/2016,SalmonGums,Western Australia,0,65,12,42592,222
11/08/2016,SalmonGums,Western Australia,0,51,17.5,42593,223
12/08/2016,SalmonGums,Western Australia,0.6,62,7.5,42594,224
13/08/2016,SalmonGums,Western Australia,0,54,6,42595,225
14/08/2016,SalmonGums,Western Australia,0,40.5,19.5,42596,226
15/08/2016,SalmonGums,Western Australia,0,46.5,15,42597,227
16/08/2016,SalmonGums,Western Australia,0.4,72.5,10,42598,228
17/08/2016,SalmonGums,Western Australia,0,41.5,26.5,42599,229
18/08/2016,SalmonGums,Western Australia,6,56,23,42600,230
19/08/2016,SalmonGums,Western Australia,0.2,59,14,42601,231
20/08/2016,SalmonGums,Western Australia,0,60,16.5,42602,232
21/08/2016,SalmonGums,Western Australia,4.2,67,9,42603,233
22/08/2016,SalmonGums,Western Australia,1.4,85.5,21.5,42604,234
23/08/2016,SalmonGums,Western Australia,5.6,69,23,42605,235
24/08/2016,SalmonGums,Western Australia,0.2,67.5,15,42606,236
25/08/2016,SalmonGums,Western Australia,1.2,65.5,16,42607,237
26/08/2016,SalmonGums,Western Australia,0,45.5,24,42608,238
27/08/2016,SalmonGums,Western Australia,0,52,21.5,42609,239
28/08/2016,SalmonGums,Western Australia,1.6,81.5,21,42610,240
29/08/2016,SalmonGums,Western Australia,13.4,89,20.5,42611,241
30/08/2016,SalmonGums,Western Australia,6,61,13,42612,242
31/08/2016,SalmonGums,Western Australia,0,70.5,6,42613,243
1/09/2016,SalmonGums,Western Australia,5.4,73.5,21,42614,244
2/09/2016,SalmonGums,Western Australia,0,61.5,16,42615,245
3/09/2016,SalmonGums,Western Australia,0.2,62.5,5.5,42616,246
4/09/2016,SalmonGums,Western Australia,0,45,14,42617,247
5/09/2016,SalmonGums,Western Australia,0,29.5,16,42618,248
6/09/2016,SalmonGums,Western Australia,0,31,18,42619,249
7/09/2016,SalmonGums,Western Australia,0,59.5,22,42620,250
8/09/2016,SalmonGums,Western Australia,0,60,21,42621,251
9/09/2016,SalmonGums,Western Australia,0.2,52,13,42622,252
10/09/2016,SalmonGums,Western Australia,0,57.5,7,42623,253
11/09/2016,SalmonGums,Western Australia,0.6,77,21.5,42624,254
12/09/2016,SalmonGums,Western Australia,0,60,23,42625,255
13/09/2016,SalmonGums,Western Australia,0.2,61.5,15,42626,256
14/09/2016,SalmonGums,Western Australia,0.2,72,4,42627,257
15/09/2016,SalmonGums,Western Australia,0,39.5,21.5,42628,258
16/09/2016,SalmonGums,Western Australia,0.4,64,26,42629,259
17/09/2016,SalmonGums,Western Australia,2,65,9,42630,260
18/09/2016,SalmonGums,Western Australia,0,35.5,20.5,42631,261
19/09/2016,SalmonGums,Western Australia,5.4,61.5,19.5,42632,262
20/09/2016,SalmonGums,Western Australia,1,71.5,12,42633,263
21/09/2016,SalmonGums,Western Australia,0.2,46.5,15,42634,264
22/09/2016,SalmonGums,Western Australia,0,40,23,42635,265
23/09/2016,SalmonGums,Western Australia,0,56.5,24,42636,266
24/09/2016,SalmonGums,Western Australia,2.8,47,12,42637,267
25/09/2016,SalmonGums,Western Australia,0.2,59,24,42638,268
26/09/2016,SalmonGums,Western Australia,0.2,38.5,19,42639,269
27/09/2016,SalmonGums,Western Australia,0,44.5,22.5,42640,270
28/09/2016,SalmonGums,Western Australia,6.8,66.5,28,42641,271
29/09/2016,SalmonGums,Western Australia,1.2,50,8,42642,272
30/09/2016,SalmonGums,Western Australia,0,30.5,21,42643,273
1/10/2016,SalmonGums,Western Australia,0,48,31.5,42644,274
2/10/2016,SalmonGums,Western Australia,3.8,59.5,30,42645,275
3/10/2016,SalmonGums,Western Australia,1.6,49.5,22,42646,276
4/10/2016,SalmonGums,Western Australia,0,46.5,16,42647,277
5/10/2016,SalmonGums,Western Australia,0,33,16.5,42648,278
6/10/2016,SalmonGums,Western Australia,0,38.5,21.5,42649,279
7/10/2016,SalmonGums,Western Australia,0.4,34.5,16,42650,280
8/10/2016,SalmonGums,Western Australia,0,63.5,29.5,42651,281
9/10/2016,SalmonGums,Western Australia,1.4,44,25,42652,282
10/10/2016,SalmonGums,Western Australia,0,43.5,10,42653,283
11/10/2016,SalmonGums,Western Australia,0,41,6,42654,284
12/10/2016,SalmonGums,Western Australia,0,32.5,15,42655,285
13/10/2016,SalmonGums,Western Australia,0,14.5,25,42656,286
14/10/2016,SalmonGums,Western Australia,1,33,19.5,42657,287
15/10/2016,SalmonGums,Western Australia,0.2,36,26,42658,288
16/10/2016,SalmonGums,Western Australia,1,54,19,42659,289
17/10/2016,SalmonGums,Western Australia,0,60.5,23,42660,290
18/10/2016,SalmonGums,Western Australia,0,40.5,8,42661,291
19/10/2016,SalmonGums,Western Australia,0,24,17,42662,292
20/10/2016,SalmonGums,Western Australia,0,57.5,25,42663,293
21/10/2016,SalmonGums,Western Australia,0.2,47.5,10,42664,294
22/10/2016,SalmonGums,Western Australia,0,35,15.5,42665,295
23/10/2016,SalmonGums,Western Australia,0,14.5,22.5,42666,296
24/10/2016,SalmonGums,Western Australia,0,39,16,42667,297
25/10/2016,SalmonGums,Western Australia,2,43.5,6.5,42668,298
26/10/2016,SalmonGums,Western Australia,0,37,7,42669,299
27/10/2016,SalmonGums,Western Australia,0,36,18.5,42670,300
28/10/2016,SalmonGums,Western Australia,0,32.5,11,42671,301
29/10/2016,SalmonGums,Western Australia,0,38.5,22.5,42672,302
30/10/2016,SalmonGums,Western Australia,0,40,14,42673,303
31/10/2016,SalmonGums,Western Australia,0,38.5,10.5,42674,304
1/11/2016,SalmonGums,Western Australia,0,42,5,42675,305
2/11/2016,SalmonGums,Western Australia,0,33,10.5,42676,306
3/11/2016,SalmonGums,Western Australia,0,22.5,20.5,42677,307
4/11/2016,SalmonGums,Western Australia,0,54,15,42678,308
5/11/2016,SalmonGums,Western Australia,0,23,7,42679,309
6/11/2016,SalmonGums,Western Australia,0,23.5,33.5,42680,310
7/11/2016,SalmonGums,Western Australia,0.2,39,13,42681,311
8/11/2016,SalmonGums,Western Australia,0,34,7.5,42682,312
9/11/2016,SalmonGums,Western Australia,0,33.5,15.5,42683,313
10/11/2016,SalmonGums,Western Australia,0,54,13,42684,314
11/11/2016,SalmonGums,Western Australia,0.2,43.5,23.5,42685,315
12/11/2016,SalmonGums,Western Australia,0,39.5,22.5,42686,316
13/11/2016,SalmonGums,Western Australia,0,33,10.5,42687,317
14/11/2016,SalmonGums,Western Australia,0,19,16.5,42688,318
15/11/2016,SalmonGums,Western Australia,0,11,24,42689,319
16/11/2016,SalmonGums,Western Australia,0,37,14.5,42690,320
17/11/2016,SalmonGums,Western Australia,2.6,57,11,42691,321
18/11/2016,SalmonGums,Western Australia,0.2,27.5,6.5,42692,322
19/11/2016,SalmonGums,Western Australia,0,17,14.5,42693,323
20/11/2016,SalmonGums,Western Australia,0,51,24,42694,324
21/11/2016,SalmonGums,Western Australia,0,34,13,42695,325
22/11/2016,SalmonGums,Western Australia,0,29.5,9.5,42696,326
23/11/2016,SalmonGums,Western Australia,0,25,15,42697,327
24/11/2016,SalmonGums,Western Australia,0,32.5,14,42698,328
25/11/2016,SalmonGums,Western Australia,0,29.5,18,42699,329
26/11/2016,SalmonGums,Western Australia,0,24,13,42700,330
27/11/2016,SalmonGums,Western Australia,0,26.5,24,42701,331
28/11/2016,SalmonGums,Western Australia,0.2,47.5,15,42702,332
29/11/2016,SalmonGums,Western Australia,0,50,17.5,42703,333
30/11/2016,SalmonGums,Western Australia,0,35.5,7.5,42704,334
1/12/2016,SalmonGums,Western Australia,0,53.5,18.5,42705,335
2/12/2016,SalmonGums,Western Australia,0,35.5,15,42706,336
3/12/2016,SalmonGums,Western Australia,0,31.5,24,42707,337
4/12/2016,SalmonGums,Western Australia,0,37,19.5,42708,338
5/12/2016,SalmonGums,Western Australia,0,39.5,12,42709,339
6/12/2016,SalmonGums,Western Australia,0,27.5,13,42710,340
7/12/2016,SalmonGums,Western Australia,0,40.5,26,42711,341
8/12/2016,SalmonGums,Western Australia,0,33,13,42712,342
9/12/2016,SalmonGums,Western Australia,0,27,14,42713,343
10/12/2016,SalmonGums,Western Australia,NA,15,20.5,42714,344
11/12/2016,SalmonGums,Western Australia,0,15.5,20.5,42715,345
12/12/2016,SalmonGums,Western Australia,1.4,87,18,42716,346
13/12/2016,SalmonGums,Western Australia,14.2,62,19.5,42717,347
14/12/2016,SalmonGums,Western Australia,0.4,50,13,42718,348
15/12/2016,SalmonGums,Western Australia,0,36,14,42719,349
16/12/2016,SalmonGums,Western Australia,0,53.5,24,42720,350
17/12/2016,SalmonGums,Western Australia,0,34,20.5,42721,351
18/12/2016,SalmonGums,Western Australia,0,42.5,21.5,42722,352
19/12/2016,SalmonGums,Western Australia,0,39.5,19,42723,353
20/12/2016,SalmonGums,Western Australia,0,34.5,12,42724,354
21/12/2016,SalmonGums,Western Australia,0,28,19.5,42725,355
22/12/2016,SalmonGums,Western Australia,0,37.5,32.5,42726,356
23/12/2016,SalmonGums,Western Australia,0,39.5,19.5,42727,357
24/12/2016,SalmonGums,Western Australia,0,37.5,17.5,42728,358
25/12/2016,SalmonGums,Western Australia,0.6,64.5,28,42729,359
26/12/2016,SalmonGums,Western Australia,0,33.5,10,42730,360
27/12/2016,SalmonGums,Western Australia,0.4,56.5,22,42731,361
28/12/2016,SalmonGums,Western Australia,0.2,47.5,31,42732,362
29/12/2016,SalmonGums,Western Australia,0,52,20,42733,363
30/12/2016,SalmonGums,Western Australia,0,36.5,9,42734,364
31/12/2016,SalmonGums,Western Australia,0,46,23.5,42735,365
1/01/2016,Walpole,Western Australia,0,51.5,27.5,42370,0
2/01/2016,Walpole,Western Australia,NA,59,24,42371,1
3/01/2016,Walpole,Western Australia,0,87,20.5,42372,2
4/01/2016,Walpole,Western Australia,0,61.5,17,42373,3
5/01/2016,Walpole,Western Australia,0,84,25,42374,4
6/01/2016,Walpole,Western Australia,0.2,64.5,25,42375,5
7/01/2016,Walpole,Western Australia,0,52,22,42376,6
8/01/2016,Walpole,Western Australia,NA,57.5,16,42377,7
9/01/2016,Walpole,Western Australia,0,60.5,12,42378,8
10/01/2016,Walpole,Western Australia,0.2,69,11,42379,9
11/01/2016,Walpole,Western Australia,0,67,16.5,42380,10
12/01/2016,Walpole,Western Australia,4.2,64,19.5,42381,11
13/01/2016,Walpole,Western Australia,0,57,25,42382,12
14/01/2016,Walpole,Western Australia,0,49,26.5,42383,13
15/01/2016,Walpole,Western Australia,0,40,16.5,42384,14
16/01/2016,Walpole,Western Australia,0,50.5,8,42385,15
17/01/2016,Walpole,Western Australia,0.6,98,14,42386,16
18/01/2016,Walpole,Western Australia,23.2,97,19.5,42387,17
19/01/2016,Walpole,Western Australia,35.6,99,26,42388,18
20/01/2016,Walpole,Western Australia,10.8,100,22,42389,19
21/01/2016,Walpole,Western Australia,11,70.5,13,42390,20
22/01/2016,Walpole,Western Australia,0,60.5,9.5,42391,21
23/01/2016,Walpole,Western Australia,0,70.5,15,42392,22
24/01/2016,Walpole,Western Australia,0,70,18,42393,23
25/01/2016,Walpole,Western Australia,0,78.5,18,42394,24
26/01/2016,Walpole,Western Australia,0.2,79,12,42395,25
27/01/2016,Walpole,Western Australia,0,67.5,14,42396,26
28/01/2016,Walpole,Western Australia,0,66,17.5,42397,27
29/01/2016,Walpole,Western Australia,NA,61,21,42398,28
30/01/2016,Walpole,Western Australia,0.8,79.5,3,42399,29
31/01/2016,Walpole,Western Australia,2.8,93.5,22,42400,30
1/02/2016,Walpole,Western Australia,6.2,56,24,42401,31
2/02/2016,Walpole,Western Australia,0,64,17,42402,32
3/02/2016,Walpole,Western Australia,0,59,16,42403,33
4/02/2016,Walpole,Western Australia,0,55.5,14,42404,34
5/02/2016,Walpole,Western Australia,0,45,16.5,42405,35
6/02/2016,Walpole,Western Australia,0,74,16,42406,36
7/02/2016,Walpole,Western Australia,0,68.5,20.5,42407,37
8/02/2016,Walpole,Western Australia,0,35.5,13,42408,38
9/02/2016,Walpole,Western Australia,0,80.5,12,42409,39
10/02/2016,Walpole,Western Australia,0,75,23,42410,40
11/02/2016,Walpole,Western Australia,0,74.5,14,42411,41
12/02/2016,Walpole,Western Australia,0,73,12,42412,42
13/02/2016,Walpole,Western Australia,0,59.5,12,42413,43
14/02/2016,Walpole,Western Australia,0,60.5,17,42414,44
15/02/2016,Walpole,Western Australia,0,57.5,26,42415,45
16/02/2016,Walpole,Western Australia,0,59,16,42416,46
17/02/2016,Walpole,Western Australia,0,73,14,42417,47
18/02/2016,Walpole,Western Australia,0,79,31.5,42418,48
19/02/2016,Walpole,Western Australia,1.8,62,30.5,42419,49
20/02/2016,Walpole,Western Australia,0,65,24,42420,50
21/02/2016,Walpole,Western Australia,0,60,11,42421,51
22/02/2016,Walpole,Western Australia,10.2,100,20.5,42422,52
23/02/2016,Walpole,Western Australia,15.4,95,6.5,42423,53
24/02/2016,Walpole,Western Australia,7.8,63.5,11,42424,54
25/02/2016,Walpole,Western Australia,0,62.5,9.5,42425,55
26/02/2016,Walpole,Western Australia,0,64,16.5,42426,56
27/02/2016,Walpole,Western Australia,0,56,5.5,42427,57
28/02/2016,Walpole,Western Australia,0,77,15.5,42428,58
29/02/2016,Walpole,Western Australia,0,88.5,19.5,42429,59
1/03/2016,Walpole,Western Australia,7.4,61,13,42430,60
2/03/2016,Walpole,Western Australia,0,67,10,42431,61
3/03/2016,Walpole,Western Australia,0,77.5,11,42432,62
4/03/2016,Walpole,Western Australia,0.4,84.5,6.5,42433,63
5/03/2016,Walpole,Western Australia,3.8,88.5,15,42434,64
6/03/2016,Walpole,Western Australia,0.4,88,16.5,42435,65
7/03/2016,Walpole,Western Australia,1.2,64.5,13,42436,66
8/03/2016,Walpole,Western Australia,0,69,10,42437,67
9/03/2016,Walpole,Western Australia,0,64,16,42438,68
10/03/2016,Walpole,Western Australia,0,78,16,42439,69
11/03/2016,Walpole,Western Australia,0.4,92,13.5,42440,70
12/03/2016,Walpole,Western Australia,1,78.5,19.5,42441,71
13/03/2016,Walpole,Western Australia,1.8,100,24,42442,72
14/03/2016,Walpole,Western Australia,0.4,69,17.5,42443,73
15/03/2016,Walpole,Western Australia,0,56,22.5,42444,74
16/03/2016,Walpole,Western Australia,3,72,15,42445,75
17/03/2016,Walpole,Western Australia,0,70,13,42446,76
18/03/2016,Walpole,Western Australia,NA,61.5,18.5,42447,77
19/03/2016,Walpole,Western Australia,0,66.5,16,42448,78
20/03/2016,Walpole,Western Australia,0,71,18.5,42449,79
21/03/2016,Walpole,Western Australia,0,68.5,11,42450,80
22/03/2016,Walpole,Western Australia,0,80,23,42451,81
23/03/2016,Walpole,Western Australia,8.4,85.5,16,42452,82
24/03/2016,Walpole,Western Australia,1,75,21,42453,83
25/03/2016,Walpole,Western Australia,0,75,16,42454,84
26/03/2016,Walpole,Western Australia,0,94.5,15,42455,85
27/03/2016,Walpole,Western Australia,3.6,77.5,13,42456,86
28/03/2016,Walpole,Western Australia,0.6,72,4.5,42457,87
29/03/2016,Walpole,Western Australia,0,73,5.5,42458,88
30/03/2016,Walpole,Western Australia,0,69,6.5,42459,89
31/03/2016,Walpole,Western Australia,0,74,19.5,42460,90
1/04/2016,Walpole,Western Australia,4.8,65.5,12,42461,91
2/04/2016,Walpole,Western Australia,0,81.5,5.5,42462,92
3/04/2016,Walpole,Western Australia,0.2,74,5.5,42463,93
4/04/2016,Walpole,Western Australia,0,95.5,17.5,42464,94
5/04/2016,Walpole,Western Australia,1.8,55,16,42465,95
6/04/2016,Walpole,Western Australia,0,62.5,7.5,42466,96
7/04/2016,Walpole,Western Australia,0,72,6.5,42467,97
8/04/2016,Walpole,Western Australia,0,74.5,15.5,42468,98
9/04/2016,Walpole,Western Australia,0,72.5,18,42469,99
10/04/2016,Walpole,Western Australia,0,68.5,19.5,42470,100
11/04/2016,Walpole,Western Australia,1.6,95,15,42471,101
12/04/2016,Walpole,Western Australia,38.2,95.5,11,42472,102
13/04/2016,Walpole,Western Australia,16.6,78.5,18,42473,103
14/04/2016,Walpole,Western Australia,NA,82.5,9,42474,104
15/04/2016,Walpole,Western Australia,3.6,77.5,13,42475,105
16/04/2016,Walpole,Western Australia,0,77,10,42476,106
17/04/2016,Walpole,Western Australia,1.6,83,16.5,42477,107
18/04/2016,Walpole,Western Australia,2.2,100,12,42478,108
19/04/2016,Walpole,Western Australia,3.4,85.5,8.5,42479,109
20/04/2016,Walpole,Western Australia,0,76.5,3.5,42480,110
21/04/2016,Walpole,Western Australia,1.4,79,10,42481,111
22/04/2016,Walpole,Western Australia,0,73.5,13,42482,112
23/04/2016,Walpole,Western Australia,0,53,15,42483,113
24/04/2016,Walpole,Western Australia,0,72,17.5,42484,114
25/04/2016,Walpole,Western Australia,8.4,83,13,42485,115
26/04/2016,Walpole,Western Australia,13.8,80,23.5,42486,116
27/04/2016,Walpole,Western Australia,8.6,91,16,42487,117
28/04/2016,Walpole,Western Australia,6,79.5,24,42488,118
29/04/2016,Walpole,Western Australia,8.6,93,23.5,42489,119
30/04/2016,Walpole,Western Australia,14,72,10.5,42490,120
1/05/2016,Walpole,Western Australia,0.6,82.5,19.5,42491,121
2/05/2016,Walpole,Western Australia,0.4,75.5,15.5,42492,122
3/05/2016,Walpole,Western Australia,1.2,70.5,9.5,42493,123
4/05/2016,Walpole,Western Australia,0,80,22.5,42494,124
5/05/2016,Walpole,Western Australia,5,65,9,42495,125
6/05/2016,Walpole,Western Australia,0,69,15,42496,126
7/05/2016,Walpole,Western Australia,21.2,83,26,42497,127
8/05/2016,Walpole,Western Australia,2.2,65.5,15,42498,128
9/05/2016,Walpole,Western Australia,0.4,84,5.5,42499,129
10/05/2016,Walpole,Western Australia,0.2,80,13,42500,130
11/05/2016,Walpole,Western Australia,0.2,68.5,9.5,42501,131
12/05/2016,Walpole,Western Australia,0.2,78,17,42502,132
13/05/2016,Walpole,Western Australia,0,75,17.5,42503,133
14/05/2016,Walpole,Western Australia,6.8,78,15,42504,134
15/05/2016,Walpole,Western Australia,0.2,63.5,30.5,42505,135
16/05/2016,Walpole,Western Australia,4.4,67,9.5,42506,136
17/05/2016,Walpole,Western Australia,3,73,12,42507,137
18/05/2016,Walpole,Western Australia,0.2,82,12,42508,138
19/05/2016,Walpole,Western Australia,0,87,0,42509,139
20/05/2016,Walpole,Western Australia,0.2,69,14.5,42510,140
21/05/2016,Walpole,Western Australia,27.4,77.5,26.5,42511,141
22/05/2016,Walpole,Western Australia,19.6,88,17,42512,142
23/05/2016,Walpole,Western Australia,7.4,82.5,14,42513,143
24/05/2016,Walpole,Western Australia,7.8,76,22,42514,144
25/05/2016,Walpole,Western Australia,7.6,92.5,16,42515,145
26/05/2016,Walpole,Western Australia,14.8,67,16,42516,146
27/05/2016,Walpole,Western Australia,0.6,63.5,9.5,42517,147
28/05/2016,Walpole,Western Australia,16.8,77.5,17.5,42518,148
29/05/2016,Walpole,Western Australia,2.6,82.5,4.5,42519,149
30/05/2016,Walpole,Western Australia,0,66.5,4.5,42520,150
31/05/2016,Walpole,Western Australia,0,72,3.5,42521,151
1/06/2016,Walpole,Western Australia,0,78.5,2,42522,152
2/06/2016,Walpole,Western Australia,0.2,69,13,42523,153
3/06/2016,Walpole,Western Australia,NA,64.5,14,42524,154
4/06/2016,Walpole,Western Australia,11.2,70,16,42525,155
5/06/2016,Walpole,Western Australia,NA,60.5,9,42526,156
6/06/2016,Walpole,Western Australia,0.2,65,12,42527,157
7/06/2016,Walpole,Western Australia,6.8,86.5,32.5,42528,158
8/06/2016,Walpole,Western Australia,4.4,63.5,16.5,42529,159
9/06/2016,Walpole,Western Australia,0.4,92,21,42530,160
10/06/2016,Walpole,Western Australia,14.2,90,11,42531,161
11/06/2016,Walpole,Western Australia,0,75,13,42532,162
12/06/2016,Walpole,Western Australia,0,62,16.5,42533,163
13/06/2016,Walpole,Western Australia,3.6,99,12,42534,164
14/06/2016,Walpole,Western Australia,NA,91,24,42535,165
15/06/2016,Walpole,Western Australia,11.2,95,5.5,42536,166
16/06/2016,Walpole,Western Australia,9.4,82,3,42537,167
17/06/2016,Walpole,Western Australia,4.6,79.5,3.5,42538,168
18/06/2016,Walpole,Western Australia,0,74,16.5,42539,169
19/06/2016,Walpole,Western Australia,0,88.5,17,42540,170
20/06/2016,Walpole,Western Australia,8.4,100,3.5,42541,171
21/06/2016,Walpole,Western Australia,9,76,14,42542,172
22/06/2016,Walpole,Western Australia,7,97.5,13,42543,173
23/06/2016,Walpole,Western Australia,11.4,73,9,42544,174
24/06/2016,Walpole,Western Australia,0,74.5,17.5,42545,175
25/06/2016,Walpole,Western Australia,19.8,70.5,10,42546,176
26/06/2016,Walpole,Western Australia,1.4,80,20.5,42547,177
27/06/2016,Walpole,Western Australia,0.6,83.5,18.5,42548,178
28/06/2016,Walpole,Western Australia,0.2,82,18.5,42549,179
29/06/2016,Walpole,Western Australia,20.4,83.5,15,42550,180
30/06/2016,Walpole,Western Australia,0.4,89,15,42551,181
1/07/2016,Walpole,Western Australia,0,82,16,42552,182
2/07/2016,Walpole,Western Australia,0,73,6.5,42553,183
3/07/2016,Walpole,Western Australia,10.8,82,21,42554,184
4/07/2016,Walpole,Western Australia,5.2,85,10,42555,185
5/07/2016,Walpole,Western Australia,0,75,11,42556,186
6/07/2016,Walpole,Western Australia,0.2,66.5,12,42557,187
7/07/2016,Walpole,Western Australia,0,71,13,42558,188
8/07/2016,Walpole,Western Australia,10.6,86.5,24,42559,189
9/07/2016,Walpole,Western Australia,20.6,85.5,15.5,42560,190
10/07/2016,Walpole,Western Australia,7.6,76.5,17,42561,191
11/07/2016,Walpole,Western Australia,9.4,73,18,42562,192
12/07/2016,Walpole,Western Australia,NA,76,2,42563,193
13/07/2016,Walpole,Western Australia,0.4,66.5,12,42564,194
14/07/2016,Walpole,Western Australia,0,61,23,42565,195
15/07/2016,Walpole,Western Australia,6.4,99,16,42566,196
16/07/2016,Walpole,Western Australia,18.4,93,18.5,42567,197
17/07/2016,Walpole,Western Australia,14.8,80.5,22.5,42568,198
18/07/2016,Walpole,Western Australia,9.6,81,4.5,42569,199
19/07/2016,Walpole,Western Australia,0,85.5,15,42570,200
20/07/2016,Walpole,Western Australia,0,71.5,17,42571,201
21/07/2016,Walpole,Western Australia,32.8,85.5,24,42572,202
22/07/2016,Walpole,Western Australia,11.6,70,14,42573,203
23/07/2016,Walpole,Western Australia,7.8,71.5,20,42574,204
24/07/2016,Walpole,Western Australia,0.6,93,9,42575,205
25/07/2016,Walpole,Western Australia,3.2,85,9.5,42576,206
26/07/2016,Walpole,Western Australia,0.4,80.5,13,42577,207
27/07/2016,Walpole,Western Australia,0,75.5,1,42578,208
28/07/2016,Walpole,Western Australia,0,89,4,42579,209
29/07/2016,Walpole,Western Australia,0.6,87.5,15,42580,210
30/07/2016,Walpole,Western Australia,7.2,69.5,30.5,42581,211
31/07/2016,Walpole,Western Australia,16.2,65,25,42582,212
1/08/2016,Walpole,Western Australia,2.2,81.5,3.5,42583,213
2/08/2016,Walpole,Western Australia,0,54,14,42584,214
3/08/2016,Walpole,Western Australia,0.2,62.5,16.5,42585,215
4/08/2016,Walpole,Western Australia,8.6,92.5,4.5,42586,216
5/08/2016,Walpole,Western Australia,0,84,5.5,42587,217
6/08/2016,Walpole,Western Australia,0,82,25,42588,218
